cds	logFC	adj.P.Val
UBC_DN10357_c0_g1_i3.p1	3.41976702872217	0.0907675281751111
UBC_DN31984_c1_g1_i7.p1	3.4194445694085	0.284468553829903
UBC_DN4540_c0_g1_i10.p1	3.41752914484487	0.240812817399287
UBC_DN3085_c0_g1_i15.p1	-3.41369573932941	1.12510431098467e-05
UBC_DN14342_c0_g1_i1.p1	3.41313418669892	0.626483598212093
UBC_DN2900_c0_g1_i8.p1	-3.40991078945861	0.170102703016846
UBC_DN2636_c0_g1_i13.p2	3.4088196512795	0.472034984171571
UBC_DN3878_c0_g1_i4.p1	-3.4077364155051	5.62584205092351e-05
UBC_DN6019_c0_g1_i17.p1	-3.40706481806774	0.000286392788067976
UBC_DN8481_c0_g1_i17.p1	3.40152528676222	0.428027835862211
UBC_DN7912_c0_g2_i1.p2	3.40091032336423	0.0455453072370578
UBC_DN3272_c0_g1_i3.p1	3.40067709808033	0.00276623025897855
UBC_DN7152_c0_g1_i11.p1	3.39805572585903	0.239144146363855
UBC_DN15033_c0_g1_i2.p1	-3.39511496304013	0.160916560214163
UBC_DN8290_c0_g1_i2.p1	-3.39453358326714	0.0515320215314394
UBC_DN10203_c0_g1_i6.p1	3.39163855815388	0.00495590827177454
UBC_DN4083_c0_g1_i9.p1	-3.3871966718367	0.0489522733608291
UBC_DN2351_c0_g1_i28.p1	-3.38678177130078	2.29366557155466e-05
UBC_DN182555_c0_g1_i1.p1	3.38488400067523	0.00641983213851169
UBC_DN3217_c0_g1_i2.p1	-3.38326982190685	0.207988361978025
UBC_DN2034_c0_g1_i15.p1	3.3827764051422	0.103927491280268
UBC_DN1582_c0_g2_i1.p1	-3.381999620593	0.708585958266291
UBC_DN10456_c0_g1_i12.p2	3.38182498263202	0.159895613653563
UBC_DN15758_c0_g2_i3.p1	3.38161694732553	0.402320604959443
UBC_DN38229_c0_g1_i10.p1	-3.37886634430017	0.485048876928721
UBC_DN2401_c0_g1_i8.p1	-3.37866694162013	0.699781174753573
UBC_DN17007_c0_g1_i1.p1	-3.37844429663888	0.296795365499619
UBC_DN15829_c0_g1_i1.p1	3.37777448957799	0.402270256040814
UBC_DN3389_c1_g2_i4.p1	3.37727245355609	0.45649199537154
UBC_DN26020_c0_g1_i12.p2	3.37660236124754	0.455926696256677
UBC_DN116_c0_g1_i4.p1	3.37384037918047	0.569052704221916
UBC_DN6435_c0_g1_i22.p1	3.37371920574113	0.464936257029703
UBC_DN19839_c0_g1_i3.p1	-3.37074280282879	0.345017024102518
UBC_DN14805_c0_g1_i12.p1	-3.36935390533088	0.48007640042689
UBC_DN4864_c0_g1_i6.p1	-3.36897114045534	0.088365172353191
UBC_DN19248_c0_g1_i4.p1	3.36866998117377	0.0468890372379318
UBC_DN4250_c0_g1_i4.p1	3.36831261659935	0.394839304553367
UBC_DN954_c0_g1_i10.p1	-3.36502990544882	0.223627217795644
UBC_DN1875_c1_g1_i2.p1	-3.36426792403381	1.22541216343738e-06
UBC_DN25812_c0_g1_i17.p1	3.36366134233587	0.0854505069251095
UBC_DN5903_c0_g1_i1.p1	3.36127036545641	0.000171372827488224
UBC_DN12966_c0_g1_i2.p1	3.36122198255774	0.216853559922523
UBC_DN364639_c0_g1_i2.p1	3.36052788088563	0.00098073214207122
UBC_DN20917_c0_g1_i3.p1	-3.36035559922242	0.286382556806944
UBC_DN7175_c1_g1_i1.p1	-3.35947898164397	0.308767839481743
UBC_DN1714_c0_g1_i10.p1	3.35929516036862	0.38945095633639
UBC_DN15959_c0_g1_i1.p2	-3.35913927127428	0.197620665039952
UBC_DN380_c0_g2_i1.p2	3.3590380818832	0.0300477227040743
UBC_DN34004_c0_g1_i1.p1	3.35622075020338	0.341928513778136
UBC_DN2489_c0_g1_i26.p1	3.35417676362201	4.64684770698654e-06
UBC_DN22454_c0_g1_i1.p1	3.35128230950719	0.0693646225342932
UBC_DN5321_c0_g1_i11.p1	3.34836734708298	0.192769254350054
UBC_DN788_c0_g1_i12.p1	-3.34593742473589	0.234816359878926
UBC_DN4208_c1_g1_i2.p1	-3.34490252700047	5.31442735192186e-05
UBC_DN11163_c0_g1_i22.p1	3.34245177910921	0.15715277347628
UBC_DN7026_c0_g1_i1.p1	-3.3418487283987	0.526113298827677
UBC_DN23396_c0_g1_i3.p1	-3.34142726781664	0.409421520588421
UBC_DN23755_c0_g2_i1.p1	3.34054065940941	0.019560267577038
UBC_DN8761_c0_g1_i4.p1	3.34049512341149	0.140589823271026
UBC_DN29042_c0_g1_i22.p1	3.33991700182322	0.410507740711961
UBC_DN19476_c0_g1_i1.p1	-3.33679315250052	0.123910963492725
UBC_DN1860_c0_g1_i2.p1	3.33619068405901	0.625964714961444
UBC_DN10563_c0_g1_i6.p1	-3.33618090404254	0.287634699725963
UBC_DN13362_c0_g2_i12.p1	-3.33448684413319	0.242762344788332
UBC_DN13602_c1_g3_i1.p1	3.33376586805114	0.162160477155163
UBC_DN23686_c0_g1_i7.p1	-3.33061785433134	0.409936808436562
UBC_DN12800_c0_g1_i2.p1	-3.32994463183504	0.0078494492965392
UBC_DN9948_c0_g1_i1.p1	-3.32890013852192	0.200096509332754
UBC_DN13068_c0_g1_i6.p1	3.32700975763629	0.0463153243408168
UBC_DN1385_c0_g1_i12.p1	-3.32634309604449	0.162334755699049
UBC_DN17661_c0_g1_i3.p1	3.3252751593496	0.0109178959646157
UBC_DN17364_c0_g1_i27.p1	-3.32510578400143	0.271766529067077
UBC_DN256_c1_g1_i4.p1	-3.32507084088077	0.129642145843086
UBC_DN7157_c1_g1_i1.p1	-3.32232576742799	0.638260496779819
UBC_DN18172_c0_g1_i3.p1	-3.32217170751714	0.56198613052704
UBC_DN10039_c0_g1_i11.p1	-3.32214977309997	0.00507685324427411
UBC_DN7932_c0_g1_i7.p1	3.32178099311446	0.593707627253392
UBC_DN7269_c1_g1_i4.p1	3.32056323973748	0.0594416987280919
UBC_DN6190_c0_g1_i2.p1	3.3182767091722	0.000299956133262043
UBC_DN32716_c0_g1_i6.p1	3.31739091708598	0.0654604892355244
UBC_DN497_c0_g1_i5.p1	-3.31736107633202	0.400028747264202
UBC_DN5338_c0_g1_i16.p1	3.31681277507506	0.182306493927489
UBC_DN315122_c5_g1_i1.p1	3.3162018987652	0.148794642051089
UBC_DN1611_c3_g1_i9.p1	-3.31566779384426	0.382085274112757
UBC_DN11339_c0_g1_i4.p1	-3.31030060129299	0.306897593726135
UBC_DN5343_c0_g1_i17.p1	-3.30939008612366	0.182560654491042
UBC_DN169764_c0_g1_i1.p1	3.30731387191435	0.10484793312596
UBC_DN8314_c0_g1_i57.p1	3.30728645300016	0.131104826172375
UBC_DN9272_c0_g1_i22.p1	3.30533372199944	0.459207780392383
UBC_DN4915_c0_g1_i18.p1	3.30512585210519	0.466230634874106
UBC_DN9221_c0_g1_i2.p1	3.30474616487784	0.00111305362769636
UBC_DN14254_c0_g1_i1.p1	3.30245195505813	0.0382075279182573
UBC_DN42019_c0_g1_i5.p1	3.30080672771326	0.0516746463299955
UBC_DN7812_c0_g2_i8.p2	3.2980706310019	0.0106360293281283
UBC_DN25648_c0_g1_i14.p1	3.29704050497238	0.133577391615289
UBC_DN8895_c0_g1_i46.p1	-3.29292838172136	0.194181669163984
UBC_DN12955_c0_g2_i4.p1	3.29285345647866	0.0965061131655051
UBC_DN11013_c0_g1_i24.p1	-3.29225662221946	0.562982734431523
UBC_DN2186_c1_g1_i1.p1	3.28647358707375	3.72294614286288e-05
UBC_DN1431_c0_g1_i10.p1	-3.28022838009474	0.225411568813209
UBC_DN14055_c0_g1_i5.p1	3.28003676053562	0.172166083757472
UBC_DN1847_c1_g1_i1.p1	3.27955373570418	5.66266402107813e-06
UBC_DN20051_c0_g1_i1.p1	3.27795806134185	0.152313392269535
UBC_DN4743_c1_g3_i1.p1	3.27223038677541	0.0712724433437076
UBC_DN473_c2_g1_i1.p2	3.27119283498553	1.15730579858618e-06
UBC_DN16959_c1_g2_i2.p1	3.27081823320628	0.0492898548930684
UBC_DN4436_c0_g1_i11.p1	-3.27025418913315	0.12573747000152
UBC_DN5098_c2_g1_i1.p1	-3.26981438645882	0.00547825886304655
UBC_DN7321_c0_g1_i30.p1	-3.26780577495309	0.00800825881180091
UBC_DN11773_c0_g2_i8.p2	3.26678252248489	0.762995799913371
UBC_DN39925_c0_g2_i1.p1	3.266724831536	0.0483190935429774
UBC_DN7177_c0_g2_i1.p1	-3.26604849466944	0.704768346950139
UBC_DN4303_c0_g1_i21.p1	3.26487115797023	0.153146797185216
UBC_DN31738_c0_g1_i1.p1	3.26316469110643	0.00542086217750386
UBC_DN2011_c0_g1_i10.p1	-3.26276331533848	0.410390450519453
UBC_DN20473_c0_g1_i2.p1	3.2580250706069	0.18837124316033
UBC_DN17605_c0_g1_i8.p1	3.25611067206131	0.454710560660693
UBC_DN15078_c0_g1_i8.p1	-3.25605839440615	0.609271578446765
UBC_DN17031_c0_g1_i2.p1	3.25533370673876	0.0036417830875868
UBC_DN5361_c0_g2_i2.p1	-3.25372451776132	0.261910893396389
UBC_DN14961_c0_g1_i1.p1	3.25350369563422	0.0181039765691083
UBC_DN5668_c1_g1_i1.p1	3.25220348178865	6.03228524992427e-05
UBC_DN15268_c0_g1_i5.p1	3.25208869920751	0.444965408151534
UBC_DN11992_c0_g1_i1.p1	-3.25173160149205	8.23503425607883e-06
UBC_DN14122_c0_g1_i3.p1	3.25066426787186	0.179116330479861
UBC_DN14236_c0_g1_i3.p1	3.24529813966793	0.0104140569942649
UBC_DN3413_c1_g1_i5.p1	3.24163127113226	0.072117503748826
UBC_DN21581_c0_g1_i1.p1	3.2405333568613	0.0179629638588639
UBC_DN36466_c0_g1_i1.p1	3.2403646508553	0.00119002930119535
UBC_DN8906_c1_g1_i1.p1	-3.23675407075735	1.8697519903107e-07
UBC_DN21454_c0_g1_i18.p2	3.23604370625411	0.0365718930476923
UBC_DN9473_c0_g1_i2.p1	3.23535237180267	0.537455690250466
UBC_DN18267_c0_g2_i2.p1	3.23460878952205	0.200704958976177
UBC_DN4531_c0_g1_i9.p1	-3.23374310632289	0.233226347818241
UBC_DN8456_c0_g4_i1.p1	-3.23237119047295	0.560840917477916
UBC_DN10198_c0_g1_i18.p1	3.22826912806655	0.544024524446621
UBC_DN17356_c0_g1_i3.p1	3.22821542123129	0.0824715734083338
UBC_DN6113_c0_g1_i6.p1	3.22781637766868	0.452071117709192
UBC_DN7148_c0_g1_i22.p1	-3.22630016143897	0.165734535323132
UBC_DN24218_c1_g1_i1.p1	3.22591119133972	0.546869785937344
UBC_DN1513_c1_g1_i1.p1	3.2241935111086	2.30891696997795e-05
UBC_DN12127_c0_g1_i1.p1	-3.22289484124643	0.0744349916047713
UBC_DN14920_c0_g3_i1.p1	-3.21910979212258	0.422406659019701
UBC_DN3536_c0_g1_i1.p1	-3.21655606689326	0.316232360471312
UBC_DN26751_c0_g1_i13.p1	3.21303886994883	0.520183219600298
UBC_DN2034_c0_g1_i14.p1	3.21254418285904	0.190671175677541
UBC_DN3426_c0_g1_i8.p1	3.20772839157635	0.0477312162032038
UBC_DN2162_c0_g1_i12.p1	3.20410961747312	0.453883848436968
UBC_DN3834_c0_g1_i31.p1	3.20250482053933	0.195822783253247
UBC_DN5034_c0_g1_i7.p1	-3.20224754057532	0.145833253441073
UBC_DN10696_c0_g1_i18.p1	3.20111825378539	0.0502892189126111
UBC_DN2599_c0_g1_i4.p1	-3.19840100583881	0.197933079175961
UBC_DN135497_c0_g1_i1.p1	-3.19837734332419	0.00929756920226271
UBC_DN5223_c0_g1_i3.p1	3.19717350958512	0.255800297895181
UBC_DN2320_c0_g1_i14.p1	3.19480414943324	0.16097415606085
UBC_DN7615_c0_g1_i12.p1	3.19449008813272	0.0742648837257046
UBC_DN3495_c0_g1_i1.p3	3.19395594574038	0.138743690018453
UBC_DN8536_c0_g1_i7.p1	3.19320629293047	0.449234734345944
UBC_DN1661_c1_g1_i23.p1	-3.19319667916917	0.000310908965875482
UBC_DN21788_c0_g1_i12.p1	-3.19078181229393	0.529023817826146
UBC_DN3976_c7_g1_i1.p1	3.18900905030538	0.000731048630914509
UBC_DN10108_c0_g1_i40.p1	3.18573024595205	0.138678229778572
UBC_DN4116_c0_g1_i19.p1	3.1845820117193	0.0643334623215472
UBC_DN1860_c0_g1_i3.p1	3.18425069661426	0.0199570527082297
UBC_DN12590_c0_g1_i13.p1	-3.18160968395305	0.705738623528833
UBC_DN11718_c0_g1_i1.p1	-3.18108837511827	0.185760703802792
UBC_DN2821_c0_g1_i19.p1	-3.17763020020747	0.00315304478060793
UBC_DN1653_c0_g1_i12.p1	3.17582507328098	0.180041158454261
UBC_DN4383_c0_g1_i10.p1	-3.17332175553132	0.00160136713663561
UBC_DN5696_c0_g1_i16.p1	3.17294108293302	0.166532632236032
UBC_DN2320_c0_g1_i4.p1	-3.17256862960381	0.461927414991377
UBC_DN6388_c0_g1_i10.p1	-3.17206257632187	0.270314006257375
UBC_DN11654_c0_g1_i2.p1	-3.17054734413836	0.639923226756223
UBC_DN4756_c0_g1_i1.p1	3.16980172208841	0.782254749406243
UBC_DN33572_c0_g2_i1.p1	-3.16916745835158	0.586723864434514
UBC_DN40960_c0_g1_i1.p1	3.16901962103924	8.68229154424665e-05
UBC_DN14443_c0_g2_i6.p1	-3.16665454852962	0.103171069438927
UBC_DN4327_c0_g1_i9.p1	3.16576751925106	0.439683173448044
UBC_DN23415_c0_g2_i10.p1	-3.165264141468	0.690328397127056
UBC_DN35582_c0_g3_i4.p1	-3.16264305279305	0.0025509374997106
UBC_DN1535_c0_g1_i16.p1	-3.16143052936146	0.140008648694684
UBC_DN627_c0_g3_i1.p1	3.16125909608318	0.14281810332436
UBC_DN955_c0_g2_i5.p1	3.15828754504787	0.230454988944055
UBC_DN5582_c0_g2_i3.p1	3.1561543234052	0.0630989639212888
UBC_DN1371_c0_g1_i14.p1	3.15489581007299	0.298973327280291
UBC_DN4600_c0_g1_i9.p1	3.15489012996124	0.143960208723608
UBC_DN24614_c0_g1_i10.p1	-3.15396699820437	0.0830370833823496
UBC_DN17569_c0_g1_i5.p1	3.1506466928142	0.0161355077485923
UBC_DN9958_c0_g1_i3.p1	-3.14957196693583	0.251287851800071
UBC_DN2584_c0_g1_i15.p1	3.14947156525826	0.269797086814856
UBC_DN10798_c0_g1_i5.p1	3.14882232670429	0.00196670040407324
UBC_DN3487_c0_g1_i31.p1	-3.14784663967652	0.671754416471269
UBC_DN225_c0_g2_i2.p1	3.14670012369362	1.8697519903107e-07
UBC_DN1449_c0_g1_i1.p1	3.14629334531047	0.000142784027907026
UBC_DN7644_c2_g1_i2.p1	3.14367988742943	0.00169208141126291
UBC_DN42019_c0_g1_i3.p1	3.14279578068336	0.00922742423167371
UBC_DN3749_c2_g1_i2.p1	3.14248642850516	0.000393347001503
UBC_DN2266_c0_g2_i4.p1	3.14090354479865	0.438159521811156
UBC_DN2123_c0_g1_i13.p1	3.14085288897784	0.324501426246847
UBC_DN6689_c0_g1_i2.p1	3.13803113017461	0.202565741305893
UBC_DN126681_c0_g1_i1.p1	3.13746971018515	0.00892558732294774
UBC_DN43859_c0_g1_i3.p1	-3.13692359817579	0.0153735706978113
UBC_DN17501_c0_g1_i84.p1	3.13224641890894	0.618973174981203
UBC_DN47214_c1_g1_i1.p1	3.131964554619	0.667991272026173
UBC_DN11477_c0_g2_i1.p1	-3.1317414227896	0.00813265778124427
UBC_DN7643_c0_g1_i1.p1	3.13110299583593	2.47838745922828e-05
UBC_DN11743_c1_g3_i2.p1	3.12838213206549	0.0117990789412261
UBC_DN21769_c1_g1_i1.p2	-3.12742227434911	0.602052846761144
UBC_DN10429_c0_g1_i18.p1	3.12674791093961	0.591921409329736
UBC_DN37051_c0_g1_i1.p1	3.12619328735933	0.0158858731953125
UBC_DN1054_c0_g1_i40.p1	-3.12583941781606	0.407552389674661
UBC_DN8077_c0_g1_i14.p1	3.11424334769886	0.0739377943947972
UBC_DN5079_c0_g1_i11.p1	-3.11411081404953	0.150687565848211
UBC_DN14422_c0_g1_i1.p1	3.11397260092036	0.0583467783608582
UBC_DN1831_c0_g1_i3.p1	-3.11309397170116	0.525649222912963
UBC_DN17236_c0_g1_i3.p1	-3.11247477047172	0.684196316742691
UBC_DN10441_c0_g3_i1.p1	3.11199375059614	4.86571067687232e-07
UBC_DN8614_c0_g1_i7.p1	3.11053068764956	0.574756688915006
UBC_DN4758_c1_g1_i15.p1	-3.10836326083222	0.0562867524020396
UBC_DN22068_c0_g1_i8.p1	3.10788627518843	0.656557670207643
UBC_DN10034_c0_g1_i13.p1	3.10712156460447	0.667382534648447
UBC_DN1480_c2_g1_i1.p1	-3.10523543638811	2.86380623463173e-05
UBC_DN6519_c0_g1_i12.p2	3.10310495296254	0.153398914247199
UBC_DN10136_c0_g1_i8.p1	-3.1022909870456	0.496204764119022
UBC_DN16209_c0_g1_i1.p1	3.10178900029616	0.00441379105106301
UBC_DN3085_c0_g1_i17.p1	-3.10106472619008	0.124689205802783
UBC_DN3121_c0_g1_i10.p1	3.09890237376366	0.593790020157192
UBC_DN11242_c0_g1_i12.p1	-3.09833453692279	0.00273823005453665
UBC_DN7747_c0_g1_i14.p1	3.09681902188361	0.013250726158961
UBC_DN2314_c0_g1_i4.p1	3.09635755574104	0.241500777899916
UBC_DN669_c0_g1_i22.p1	-3.0957864538614	0.206751088248042
UBC_DN9446_c0_g1_i1.p2	-3.09569044936392	0.00497265546517232
UBC_DN19974_c0_g1_i15.p1	3.09553887933028	0.442440884655707
UBC_DN7061_c0_g1_i1.p1	3.09543357560538	0.436037668441342
UBC_DN12140_c0_g1_i1.p1	3.09506366427242	0.0591432170179038
UBC_DN9668_c0_g2_i5.p1	-3.09502618899109	0.0128700362897462
UBC_DN29668_c0_g1_i2.p1	3.09490115688059	0.100901990834786
UBC_DN13965_c0_g1_i19.p1	-3.09014930383641	0.15740653880018
UBC_DN9529_c0_g1_i3.p1	3.08902442068535	0.00190993772237811
UBC_DN28415_c0_g1_i1.p1	-3.08789642300309	0.265263411770974
UBC_DN28960_c0_g1_i12.p1	3.08742338381404	0.0650417709261712
UBC_DN14920_c0_g3_i1.p2	-3.08742147990802	0.204454669772042
UBC_DN5187_c0_g1_i3.p1	3.08700377636419	0.45882505674741
UBC_DN2599_c0_g1_i13.p1	3.08658787847487	0.143072968050424
UBC_DN2092_c0_g2_i4.p2	3.08638286082453	0.00305159506223062
UBC_DN16492_c0_g1_i1.p1	-3.08415772413146	0.338067278988752
UBC_DN11070_c0_g2_i1.p1	3.08305455971871	0.161675681737378
UBC_DN1847_c0_g2_i4.p1	3.08304874920412	0.00129960397179927
UBC_DN6650_c0_g1_i10.p1	3.08097847403261	0.557748319908619
UBC_DN9141_c0_g1_i2.p1	3.0809130696501	0.441960965936691
UBC_DN4101_c0_g1_i1.p1	-3.08004308100488	7.88303926306243e-05
UBC_DN1533_c0_g1_i28.p1	-3.07769465446533	0.213581384072473
UBC_DN19862_c1_g1_i1.p1	3.07644196860294	1.4772794413944e-05
UBC_DN10735_c0_g1_i6.p1	-3.07511744741691	0.0122356472550396
UBC_DN11937_c1_g1_i4.p1	3.0747213732284	0.330059099701832
UBC_DN12327_c0_g2_i1.p1	3.07395909427235	0.000153925015590453
UBC_DN648_c0_g1_i11.p1	3.07395187358875	0.670410781508394
UBC_DN1412_c3_g1_i1.p1	3.07135105147385	0.0083720241616842
UBC_DN9563_c0_g1_i17.p1	3.07054131212128	0.000354009787911658
UBC_DN15377_c0_g1_i2.p1	3.0702578371537	0.0648681294008815
UBC_DN21974_c1_g1_i19.p1	-3.06948789980621	0.283038891665265
UBC_DN5611_c0_g1_i2.p1	-3.06911116943258	0.0813680993381904
UBC_DN7061_c0_g1_i3.p1	-3.0685736579301	0.0228342366941438
UBC_DN3945_c0_g1_i1.p1	3.06660710204074	2.83054171615735e-06
UBC_DN15109_c0_g1_i1.p1	3.06647458514866	0.43392969984976
UBC_DN6906_c0_g3_i3.p1	3.06496893463005	0.00173992144947302
UBC_DN6804_c0_g1_i1.p1	-3.06397150526498	0.101535924499517
UBC_DN2924_c0_g2_i1.p1	3.06372205718751	0.13649476971885
UBC_DN8370_c0_g1_i4.p1	-3.06224968748847	0.203822083252336
UBC_DN18730_c2_g1_i7.p1	3.05870553358882	0.440627698570852
UBC_DN19583_c0_g3_i1.p1	3.05795040070419	0.00190721829338155
UBC_DN12101_c4_g1_i3.p1	3.05714112784147	0.00186212048917486
UBC_DN9679_c0_g1_i1.p1	3.05680226884202	0.0448215878899447
UBC_DN15876_c0_g1_i4.p1	3.0562959664367	0.164699363117077
UBC_DN8111_c0_g1_i22.p1	-3.05340595714736	0.079169626171425
UBC_DN3575_c3_g1_i1.p1	3.05193372087451	6.19528048926036e-07
UBC_DN6597_c0_g1_i2.p1	3.05161658549633	4.54671187877768e-05
UBC_DN7925_c0_g1_i1.p1	3.05154914000825	0.000134294494539602
UBC_DN14912_c0_g1_i1.p1	3.05040472542541	0.00965892302741519
UBC_DN34823_c0_g1_i14.p1	-3.04993391891804	0.172289387052297
UBC_DN5897_c0_g1_i14.p2	3.04976028277616	0.442786027304751
UBC_DN8142_c0_g1_i54.p1	-3.04841297855538	0.350085118834898
UBC_DN14075_c0_g1_i3.p1	-3.04767410895305	0.334592381688691
UBC_DN1429_c2_g1_i7.p1	3.04687120925576	0.298361889430945
UBC_DN13672_c0_g1_i17.p1	3.04686991131942	0.134239123445797
UBC_DN7087_c0_g1_i13.p1	3.04611172964728	0.00509419431531625
UBC_DN5525_c0_g1_i9.p1	-3.04528714597061	0.441912682515793
UBC_DN428_c1_g1_i15.p1	3.04458146906807	0.241006351122845
UBC_DN86943_c0_g2_i1.p1	3.04203544435087	0.0335197891309096
UBC_DN14032_c0_g1_i9.p1	3.04184669931709	0.163531886224839
UBC_DN17501_c0_g1_i32.p1	3.04043817441686	0.626216839307431
UBC_DN5570_c0_g1_i1.p1	3.04014418308241	0.267886305811516
UBC_DN5650_c0_g1_i1.p1	3.03964215065318	0.0830009680180372
UBC_DN42756_c0_g1_i2.p1	3.0396066183094	0.638887911880219
UBC_DN9667_c0_g1_i20.p1	3.03926769866427	0.432528274187894
UBC_DN9055_c0_g1_i7.p1	-3.03879106737652	2.81276686092503e-06
UBC_DN2919_c0_g1_i9.p1	-3.038331086115	0.594960590349531
UBC_DN16543_c0_g1_i12.p1	-3.0379359908325	0.448398159091655
UBC_DN384_c3_g1_i1.p1	3.03780012346173	0.800655445746859
UBC_DN78_c0_g1_i1.p1	-3.03715632775874	1.07920010768056e-05
UBC_DN2993_c0_g1_i3.p1	3.03686916089134	5.75201599119106e-06
UBC_DN11070_c0_g2_i2.p1	3.03683785727637	0.622543781471297
UBC_DN18787_c0_g1_i11.p1	3.03635211352809	0.0867832944501332
UBC_DN44082_c2_g1_i1.p1	3.03516328589158	0.106569430435458
UBC_DN2599_c0_g1_i14.p1	3.0350787617449	0.0845973853449512
UBC_DN5823_c1_g1_i20.p1	3.03373079821912	0.43934239895133
UBC_DN13978_c0_g1_i10.p2	3.03160365876721	0.547032730599587
UBC_DN41360_c0_g1_i1.p1	3.03022360535281	0.00868413338743374
UBC_DN9774_c0_g2_i1.p1	3.02773953976495	0.586103594387141
UBC_DN9607_c0_g1_i3.p1	3.02475624822505	0.218994354464119
UBC_DN26714_c0_g1_i1.p1	3.02102500062591	0.162331578104866
UBC_DN37389_c0_g1_i5.p1	-3.02093035972289	0.0134759000186458
UBC_DN21841_c0_g2_i1.p1	3.01981697514468	0.25593991251746
UBC_DN4139_c0_g1_i6.p1	3.01912731604382	0.310013409343461
UBC_DN23131_c0_g2_i2.p1	3.01343466629213	6.98528076528203e-05
UBC_DN11478_c0_g1_i1.p1	3.01313492499537	0.00656706000656001
UBC_DN7323_c0_g1_i3.p1	3.01190574334631	0.0255286445938905
UBC_DN6780_c0_g1_i15.p1	-3.01092636112426	0.233875977196901
UBC_DN4641_c0_g1_i4.p1	3.01044932730901	0.257040816043206
UBC_DN8385_c0_g1_i1.p1	3.00986614624357	0.0796836678860797
UBC_DN4053_c0_g1_i1.p1	3.00921957115868	0.639950667786163
UBC_DN1483_c0_g1_i10.p1	3.00520285490723	0.704501581358833
UBC_DN4702_c0_g1_i16.p1	3.0044184413319	0.526192663427426
UBC_DN6992_c0_g2_i1.p1	3.00317258286813	0.0359974002330552
UBC_DN8465_c0_g1_i3.p1	3.00098372965464	0.10055453336622
UBC_DN5057_c0_g1_i23.p1	2.99992231024599	0.430816709082316
UBC_DN1849_c3_g1_i1.p1	2.99901474287821	2.20947244651447e-05
UBC_DN12243_c0_g1_i5.p1	2.9990083508733	0.00289523875322075
UBC_DN10590_c0_g1_i13.p1	-2.99838957619064	0.000111576609891742
UBC_DN21634_c0_g1_i1.p1	2.99456695693487	0.0112924330133231
UBC_DN1615_c0_g1_i2.p1	2.99377056039191	0.613246058564683
UBC_DN25641_c0_g1_i1.p1	2.99224962858286	0.437740416541918
UBC_DN1558_c2_g1_i1.p3	2.98998117185778	0.00111439044993789
UBC_DN2310_c0_g1_i6.p1	-2.98861739620247	0.191232246297751
UBC_DN10353_c3_g1_i2.p1	-2.98823558489494	0.0407993938586706
UBC_DN9789_c0_g1_i47.p1	-2.98660675666686	0.0895653719321119
UBC_DN1533_c0_g1_i2.p1	-2.98559006703695	0.512001810562767
UBC_DN173602_c0_g1_i1.p1	2.98394322024789	2.34490144863943e-05
UBC_DN12394_c0_g1_i11.p1	2.98174686438017	0.0467411482017486
UBC_DN4592_c0_g1_i1.p1	-2.97958390527632	0.192144295730423
UBC_DN7213_c0_g1_i1.p1	2.97733635688578	0.222926421383083
UBC_DN20106_c0_g1_i6.p1	-2.97686176267041	0.126066123701558
UBC_DN10469_c0_g1_i2.p1	-2.97402459814479	0.315050880079132
UBC_DN2641_c0_g1_i11.p1	-2.97399173391082	0.195510815343227
UBC_DN3872_c0_g2_i1.p1	2.97350035434682	4.78646742346014e-07
UBC_DN21198_c0_g1_i2.p1	2.97324452958837	0.581858217828433
UBC_DN32274_c0_g1_i1.p1	2.97086452966693	0.0604893522921255
UBC_DN6858_c0_g1_i10.p1	2.96587899790853	0.763599450253347
UBC_DN40454_c0_g1_i7.p1	-2.96029801557705	0.185979863229334
UBC_DN1304_c0_g1_i38.p1	-2.96017539641337	0.0926897396057085
UBC_DN4254_c0_g1_i18.p1	2.95450765715399	0.292810149513696
UBC_DN21235_c0_g2_i4.p1	-2.95409201998109	0.52819548550819
UBC_DN12790_c0_g1_i7.p1	2.95280919276062	0.275150405390574
UBC_DN5346_c0_g1_i23.p1	2.95147386664612	0.182586146519985
UBC_DN18124_c0_g1_i1.p1	-2.94881656115538	0.60727713155478
UBC_DN40615_c1_g1_i1.p1	2.94835537389522	0.0134827802385625
UBC_DN5409_c0_g1_i27.p1	2.94813481754439	0.016010766408565
UBC_DN4582_c0_g2_i1.p1	2.94762796110342	3.77900011334472e-07
UBC_DN5792_c0_g1_i20.p1	2.9475441409552	0.220944091208661
UBC_DN6545_c0_g1_i6.p1	-2.94746123197615	0.00710154613413188
UBC_DN1471_c0_g1_i17.p1	2.94724382971402	0.0224924638921001
UBC_DN2915_c0_g1_i3.p1	2.94711315446507	0.229119351853312
UBC_DN19248_c0_g1_i7.p1	2.94448952600262	0.0161138964140423
UBC_DN2913_c0_g1_i1.p1	-2.94253733971009	1.43107724948818e-05
UBC_DN8845_c0_g1_i2.p1	-2.94147505922102	0.173468279171539
UBC_DN4531_c0_g1_i11.p2	2.93382673124669	0.250795247091769
UBC_DN547_c0_g1_i2.p1	-2.93220431383625	0.000147285568057412
UBC_DN11370_c0_g1_i11.p1	-2.93194105250166	0.0995155369217611
UBC_DN41431_c0_g2_i1.p1	-2.93049396276187	8.68229154424665e-05
